id	title	cover_url	author	rating	date_published	publisher	language	pages	description	published_in	series	genre	isbn10	isbn13	goodreads_url	download_pdf_url	download_epub_url	download_text_url	download_mobi_url	download_daisy_url	worldcat_rent_url	betterworldbooks_url	amazon_url	bookshop_url	download_mp3_url	subjects_people	subjects_places
OL2407753M	Fear no evil	https://covers.openlibrary.org/b/id/14859556-L.jpg	Anatoly Shcharansky,Anatoly Shcharansky	4.3 (50 ratings)	1988	Random House	English	N/A	N/A	New York, NY	N/A	N/A	0394558782	N/A	https://www.goodreads.com/book/show/858961	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/17548841	https://www.betterworldbooks.com/product/detail/-9780394558783	https://www.amazon.com/dp/0394558782/?tag=internetarchi-20	https://bookshop.org/a/3112/9780394558783	N/A	Anatoly Shcharansky	Soviet Union
OL24372523M	The authoritative Calvin and Hobbes	https://covers.openlibrary.org/b/id/15117435-L.jpg	Bill Watterson,Bill Watterson	4.1 (49 ratings)	1998	Scholastic Inc.	English	N/A	N/A	New York	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	https://www.betterworldbooks.com/search/results?q=The%20authoritative%20Calvin%20and%20Hobbes	N/A	N/A	N/A	Bill Watterson	N/A
OL24373757M	Heartbreaker	https://covers.openlibrary.org/b/id/6615296-L.jpg	Charlotte Lamb,Charlotte Lamb	3.4 (12 ratings)	1981	Harlequin	English	N/A	N/A	Toronto, Los Angeles	Harlequin presents	N/A	037310460X	9780373104604	N/A	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/7819756	https://www.betterworldbooks.com/product/detail/-9780373104604	https://www.amazon.com/dp/037310460X/?tag=internetarchi-20	https://bookshop.org/a/3112/9780373104604	N/A	Caroline,Nick,Peter	N/A
OL24382038M	Temptation	https://covers.openlibrary.org/b/id/6633130-L.jpg	Charlotte Lamb,Charlotte Lamb	3.8 (16 ratings)	September 1979	Harlequin Books	English	N/A	N/A	Toronto	N/A	N/A	037310310X	9780373103102	https://www.goodreads.com/book/show/24819031	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/5380277	https://www.betterworldbooks.com/product/detail/-9780373103102	https://www.amazon.com/dp/037310310X/?tag=internetarchi-20	https://bookshop.org/a/3112/9780373103102	N/A	Linden Howard,Lin Howard,Sir Joshua Wyatt (Joss),Daniel Wyatt,Dolly,Helen,Bill,Geoff,Penny,Marquis of Chern,Helen Innes	York,Malby,Europe,Italy,Yorkshire,London,England,Essex,Paris,America,New York
OL24629791M	The indispensable Calvin and Hobbes	https://covers.openlibrary.org/b/id/6874913-L.jpg	Bill Watterson,Bill Watterson	4.6 (32 ratings)	1993	Scholastic	English	N/A	N/A	New York	N/A	N/A	0590471791	9780590471794	N/A	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/34018406	https://www.betterworldbooks.com/product/detail/-9780590471794	https://www.amazon.com/dp/0590471791/?tag=internetarchi-20	https://bookshop.org/a/3112/9780590471794	N/A	N/A	United States
OL25061532M	Snap	https://covers.openlibrary.org/b/id/9737116-L.jpg	Katherine M. Ramsland,Katherine M. Ramsland	N/A	2012	Prometheus Books	English	N/A	N/A	Amherst, N.Y	N/A	N/A	N/A	9781616144647	N/A	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/isbn/9781616144647	https://www.betterworldbooks.com/product/detail/-9781616144647	https://www.amazon.com/dp/1616144645/?tag=internetarchi-20	https://bookshop.org/a/3112/9781616144647	N/A	N/A	N/A
OL26499618M	Wuthering Heights	https://covers.openlibrary.org/b/id/8484854-L.jpg	Emily Brontë,Stephanie Baudet,Arianna Bellucci,Angel Vara,Tanya Landman,Gisela Etzel,Theodore De Wyzewa,Emily Brontë,Stephanie Baudet,Arianna Bellucci,Angel Vara,Tanya Landman,Gisela Etzel,Theodore De Wyzewa	4.0 (234 ratings)	1959-08	New American Library	English	N/A	Wuthering Heights is an 1847 novel by Emily Brontë, initially published under the pseudonym Ellis Bell. It concerns two families of the landed gentry living on the West Yorkshire moors, the Earnshaws and the Lintons, and their turbulent relationships with Earnshaw's adopted son, Heathcliff. The novel was influenced by Romanticism and Gothic fiction.	New York, USA	N/A	N/A	N/A	N/A	https://www.goodreads.com/book/show/33385670	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/456375752	https://www.betterworldbooks.com/search/results?q=Wuthering%20Heights	N/A	N/A	N/A	Catherine Earnshaw,Cathy Linton,Edgar Linton,Heathcliff,Hindley Earnshaw,Isabella Linton,Joseph,Linton Heathcliff,Mr Lockwood,Nelly Dean,Zillah,Emily Brontë (1818-1848)	England,Yorkshire,Northern England,Wuthering Heights,Thrushcross Grange,Yorkshire (England),Inglaterra,Ying guo,Angleterre,Jin dai
OL27154489M	The new Jim Crow	https://covers.openlibrary.org/b/id/14826738-L.jpg	Michelle Alexander,Michelle Alexander	3.8 (20 ratings)	2012	New Press	English	N/A	The New Jim Crow: Mass Incarceration in the Age of Colorblindness is a 2010 book by Michelle Alexander, a civil rights litigator and legal scholar. The book discusses race-related issues specific to African-American males and mass incarceration in the United States, but Alexander noted that the discrimination faced by African-American males is prevalent among other minorities and socio-economically disadvantaged populations. Alexander's central premise, from which the book derives its title, is that "mass incarceration is, metaphorically, the New Jim Crow". --wikipedia	New York, [Jackson, Tenn.]	N/A	N/A	1595586431	9781595586438	N/A	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/948311982	https://www.betterworldbooks.com/product/detail/-9781595586438	https://www.amazon.com/dp/1595586431/?tag=internetarchi-20	https://bookshop.org/a/3112/9781595586438	N/A	Amadou Diallo,Whren,Mcklesky,President Nixon,Ronald Reagan,President Bill Clinton,President Obama,Alberta Spruill,Emma Faye Stewart	United States,Estados Unidos,Chicago,Los Angeles,Oakland,New York City
OL27293635M	Glory Road	https://covers.openlibrary.org/b/id/14630955-L.jpg	Robert A. Heinlein,Robert A. Heinlein	3.3 (6 ratings)	1981	New English Library	English	N/A	N/A	N/A	N/A	N/A	0450050300	9780450050305	N/A	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/isbn/9780450050305	https://www.betterworldbooks.com/product/detail/-9780450050305	https://www.amazon.com/dp/0450050300/?tag=internetarchi-20	https://bookshop.org/a/3112/9780450050305	N/A	N/A	N/A
OL28417093M	Huckleberry Finn and The Adventures of Tom Sawyer	https://covers.openlibrary.org/b/id/10519972-L.jpg	Mark Twain,Mark Twain	4.2 (34 ratings)	1998	Parragon	English	N/A	N/A	Bristol [England]	Back to Back Classics; Children's Classics	N/A	0752527231	9780752527239	https://www.goodreads.com/book/show/35919396	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/41957375	https://www.betterworldbooks.com/product/detail/-9780752527239	https://www.amazon.com/dp/0752527231/?tag=internetarchi-20	https://bookshop.org/a/3112/9780752527239	N/A	Tom Sawyer,Huckleberry Finn,Jim,Judge Thatcher,The Widow Douglas,Finn,Tom Sawyer (Fictitious character),Huckleberry Finn (Fictitious character)	Missouri,Mississippi River,Southern States
OL2863903M	Negative outcome in psychotherapy and what to do about it	https://covers.openlibrary.org/b/id/4195524-L.jpg	Cyril M. Franks,Cyril M. Franks	N/A	1985	Springer Pub. Co.	English	N/A	N/A	New York	N/A	N/A	0826140300	N/A	https://www.goodreads.com/book/show/2197192	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/11623383	https://www.betterworldbooks.com/product/detail/-9780826140302	https://www.amazon.com/dp/0826140300/?tag=internetarchi-20	https://bookshop.org/a/3112/9780826140302	N/A	N/A	N/A
OL3192884M	Human physiology	https://covers.openlibrary.org/b/id/6953306-L.jpg	Stuart Ira Fox,Stuart Ira Fox	3.5 (2 ratings)	1984	W.C. Brown	English	N/A	N/A	Dubuque, Iowa	N/A	N/A	0697082326	N/A	https://www.goodreads.com/book/show/3186044	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/10616948	https://www.betterworldbooks.com/product/detail/-9780697082329	https://www.amazon.com/dp/0697082326/?tag=internetarchi-20	https://bookshop.org/a/3112/9780697082329	N/A	N/A	N/A
OL31946769M	Life on the Mississippi	https://covers.openlibrary.org/b/id/10627807-L.jpg	Mark Twain,Mark Twain	3.8 (6 ratings)	2007-05-10	LibriVox	English	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	https://www.betterworldbooks.com/search/results?q=Life%20on%20the%20Mississippi	N/A	N/A	http://www.archive.org/download/life_mississippi_jg_librivox/life_mississippi_jg_librivox_64kb_mp3.zip	Mark Twain (1835-1910)	Mississippi,Mississippi River,Mississippi River Valley,Mississippi Valley
OL32060276M	The Age of Innocence	https://covers.openlibrary.org/b/id/10719570-L.jpg	Edith Wharton,Edith Wharton	3.5 (46 ratings)	2020-07-16	LibriVox	English	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	https://www.betterworldbooks.com/search/results?q=The%20Age%20of%20Innocence	N/A	N/A	http://www.archive.org/download/ageofinnocence_2007_librivox/ageofinnocence_2007_librivox_64kb_mp3.zip	Edith Wharton (1862-1937)	New York (N.Y.),New York (State),New York,New England,United States,mei guo
OL32772713M	The Adventures of Huckleberry Finn	https://covers.openlibrary.org/b/id/11403085-L.jpg	Mark Twain,Mark Twain	3.8 (213 ratings)	1980	G.K. Hall &amp; Co.	English	N/A	Adventures of Huckleberry Finn or as it is known in more recent editions, The Adventures of Huckleberry Finn, is a novel by American author Mark Twain, which was first published in the United Kingdom in December 1884 and in the United States in February 1885. Commonly named among the Great American Novels, the work is among the first in major American literature to be written throughout in vernacular English, characterized by local color regionalism. It is told in the first person by Huckleberry "Huck" Finn, the narrator of two other Twain novels (Tom Sawyer Abroad and Tom Sawyer, Detective) and a friend of Tom Sawyer. It is a direct sequel to The Adventures of Tom Sawyer.	Boston, MA	Classics in Large Print	N/A	0816130795	9780816130795	https://www.goodreads.com/book/show/17436448	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/isbn/9780816130795	https://www.betterworldbooks.com/product/detail/-9780816130795	https://www.amazon.com/dp/0816130795/?tag=internetarchi-20	https://bookshop.org/a/3112/9780816130795	N/A	Mark Twain (author),Samuel Clemens (author),Clemens, S.L. (author),Mark Twain (pen name),Huckleberry Finn (Fictitious character),Huckleberry Finn,Tom Sawyer,Jim,Judge Thatcher,The Widow Douglas,Finn, Huckleberry (Fictitious character),the king (fictitious character),the duke (fictitious character),Aunt Sally (fictitious character),Aunt Polly (fictitious character),Uncle Silas (fictitious character),Mark Twain (1835-1910)	Mississippi River,Missouri,Arkansas
